date,sName,iCount
2025-06-03 01:46:57.501008,Swordhaven (EU),55
2025-06-03 01:46:57.501008,Galanoth,54
2025-06-03 01:46:57.501008,Alteon,45
2025-06-03 01:46:57.501008,Yorumi,190
2025-06-03 01:46:57.501008,Yokai (SEA),71
2025-06-03 01:46:57.501008,Espada,226
2025-06-03 03:16:41.430474,Twilly,211
2025-06-03 03:16:41.430474,Twig,53
2025-06-03 03:16:41.430474,Artix,1410
2025-06-03 03:16:41.430474,Sepulchure,53
2025-06-03 03:16:41.430474,Gravelyn,62
2025-06-03 03:16:41.430474,Safiria,51
2025-06-03 03:16:41.430474,Sir Ver,31
2025-06-03 03:16:41.430474,Swordhaven (EU),48
2025-06-03 03:16:41.430474,Galanoth,54
2025-06-03 03:16:41.430474,Alteon,44
2025-06-03 03:16:41.430474,Yorumi,209
2025-06-03 03:16:41.430474,Yokai (SEA),75
2025-06-03 03:16:41.430474,Espada,179
2025-06-03 04:27:46.886353,Twilly,204
2025-06-03 04:27:46.886353,Twig,61
2025-06-03 04:27:46.886353,Artix,1453
2025-06-03 04:27:46.886353,Sepulchure,57
2025-06-03 04:27:46.886353,Gravelyn,62
2025-06-03 04:27:46.886353,Safiria,55
2025-06-03 04:27:46.886353,Sir Ver,29
2025-06-03 04:27:46.886353,Swordhaven (EU),46
2025-06-03 04:27:46.886353,Galanoth,42
2025-06-03 04:27:46.886353,Alteon,42
2025-06-03 04:27:46.886353,Yorumi,216
2025-06-03 04:27:46.886353,Yokai (SEA),75
2025-06-03 04:27:46.886353,Espada,142
2025-06-03 05:21:40.347578,Twilly,206
2025-06-03 05:21:40.347578,Twig,61
2025-06-03 05:21:40.347578,Artix,1417
2025-06-03 05:21:40.347578,Sepulchure,54
2025-06-03 05:21:40.347578,Gravelyn,54
2025-06-03 05:21:40.347578,Safiria,69
2025-06-03 05:21:40.347578,Sir Ver,25
2025-06-03 05:21:40.347578,Swordhaven (EU),34
2025-06-03 05:21:40.347578,Galanoth,42
2025-06-03 05:21:40.347578,Alteon,39
2025-06-03 05:21:40.347578,Yorumi,205
2025-06-03 05:21:40.347578,Yokai (SEA),67
2025-06-03 05:21:40.347578,Espada,117
2025-06-03 06:32:26.625196,Twilly,214
2025-06-03 06:32:26.625196,Twig,58
2025-06-03 06:32:26.625196,Artix,1368
2025-06-03 06:32:26.625196,Sepulchure,47
2025-06-03 06:32:26.625196,Gravelyn,42
2025-06-03 06:32:26.625196,Safiria,66
2025-06-03 06:32:26.625196,Sir Ver,26
2025-06-03 06:32:26.625196,Swordhaven (EU),42
2025-06-03 06:32:26.625196,Galanoth,52
2025-06-03 06:32:26.625196,Alteon,39
2025-06-03 06:32:26.625196,Yorumi,203
2025-06-03 06:32:26.625196,Yokai (SEA),71
2025-06-03 06:32:26.625196,Espada,99
2025-06-03 07:21:58.267568,Twilly,201
2025-06-03 07:21:58.267568,Twig,53
2025-06-03 07:21:58.267568,Artix,1332
2025-06-03 07:21:58.267568,Sepulchure,51
2025-06-03 07:21:58.267568,Gravelyn,51
2025-06-03 07:21:58.267568,Safiria,72
2025-06-03 07:21:58.267568,Sir Ver,22
2025-06-03 07:21:58.267568,Swordhaven (EU),42
2025-06-03 07:21:58.267568,Galanoth,52
2025-06-03 07:21:58.267568,Alteon,40
2025-06-03 07:21:58.267568,Yorumi,193
2025-06-03 07:21:58.267568,Yokai (SEA),73
2025-06-03 07:21:58.267568,Espada,91
2025-06-03 08:30:15.613748,Twilly,199
2025-06-03 08:30:15.613748,Twig,56
2025-06-03 08:30:15.613748,Artix,1345
2025-06-03 08:30:15.613748,Sepulchure,48
2025-06-03 08:30:15.613748,Gravelyn,38
2025-06-03 08:30:15.613748,Safiria,72
2025-06-03 08:30:15.613748,Sir Ver,23
2025-06-03 08:30:15.613748,Swordhaven (EU),56
2025-06-03 08:30:15.613748,Galanoth,45
2025-06-03 08:30:15.613748,Alteon,44
2025-06-03 08:30:15.613748,Yorumi,177
2025-06-03 08:30:15.613748,Yokai (SEA),75
2025-06-03 08:30:15.613748,Espada,94
2025-06-03 09:23:45.553566,Twilly,193
2025-06-03 09:23:45.553566,Twig,51
2025-06-03 09:23:45.553566,Artix,1260
2025-06-03 09:23:45.553566,Sepulchure,45
2025-06-03 09:23:45.553566,Gravelyn,53
2025-06-03 09:23:45.553566,Safiria,57
2025-06-03 09:23:45.553566,Sir Ver,28
2025-06-03 09:23:45.553566,Swordhaven (EU),68
2025-06-03 09:23:45.553566,Galanoth,44
2025-06-03 09:23:45.553566,Alteon,44
2025-06-03 09:23:45.553566,Yorumi,170
2025-06-03 09:23:45.553566,Yokai (SEA),86
2025-06-03 09:23:45.553566,Espada,95
2025-06-03 10:23:38.712222,Twilly,191
2025-06-03 10:23:38.712222,Twig,53
2025-06-03 10:23:38.712222,Artix,1328
2025-06-03 10:23:38.712222,Sepulchure,48
2025-06-03 10:23:38.712222,Gravelyn,50
2025-06-03 10:23:38.712222,Safiria,69
2025-06-03 10:23:38.712222,Sir Ver,26
2025-06-03 10:23:38.712222,Swordhaven (EU),72
2025-06-03 10:23:38.712222,Galanoth,44
2025-06-03 10:23:38.712222,Alteon,47
2025-06-03 10:23:38.712222,Yorumi,180
2025-06-03 10:23:38.712222,Yokai (SEA),91
2025-06-03 10:23:38.712222,Espada,99
2025-06-03 11:18:27.209676,Twilly,204
2025-06-03 11:18:27.209676,Twig,59
2025-06-03 11:18:27.209676,Artix,1463
2025-06-03 11:18:27.209676,Sepulchure,51
2025-06-03 11:18:27.209676,Gravelyn,52
2025-06-03 11:18:27.209676,Safiria,67
2025-06-03 11:18:27.209676,Sir Ver,33
2025-06-03 11:18:27.209676,Swordhaven (EU),85
2025-06-03 11:18:27.209676,Galanoth,51
2025-06-03 11:18:27.209676,Alteon,47
2025-06-03 11:18:27.209676,Yorumi,197
2025-06-03 11:18:27.209676,Yokai (SEA),86
2025-06-03 11:18:27.209676,Espada,124
2025-06-03 12:44:08.105333,Twilly,201
2025-06-03 12:44:08.105333,Twig,64
2025-06-03 12:44:08.105333,Artix,1499
2025-06-03 12:44:08.105333,Sepulchure,60
2025-06-03 12:44:08.105333,Gravelyn,49
2025-06-03 12:44:08.105333,Safiria,59
2025-06-03 12:44:08.105333,Sir Ver,26
2025-06-03 12:44:08.105333,Swordhaven (EU),85
2025-06-03 12:44:08.105333,Galanoth,69
2025-06-03 12:44:08.105333,Alteon,65
2025-06-03 12:44:08.105333,Yorumi,301
2025-06-03 12:44:08.105333,Yokai (SEA),96
2025-06-03 12:44:08.105333,Espada,171
2025-06-03 13:34:17.745876,Twilly,224
2025-06-03 13:34:17.745876,Twig,72
2025-06-03 13:34:17.745876,Artix,1500
2025-06-03 13:34:17.745876,Sepulchure,69
2025-06-03 13:34:17.745876,Gravelyn,68
2025-06-03 13:34:17.745876,Safiria,67
2025-06-03 13:34:17.745876,Sir Ver,28
2025-06-03 13:34:17.745876,Swordhaven (EU),72
2025-06-03 13:34:17.745876,Galanoth,56
2025-06-03 13:34:17.745876,Alteon,68
2025-06-03 13:34:17.745876,Yorumi,324
2025-06-03 13:34:17.745876,Yokai (SEA),112
2025-06-03 13:34:17.745876,Espada,168
2025-06-03 14:22:02.014814,Twilly,223
2025-06-03 14:22:02.014814,Twig,67
2025-06-03 14:22:02.014814,Artix,1500
2025-06-03 14:22:02.014814,Sepulchure,81
2025-06-03 14:22:02.014814,Gravelyn,62
2025-06-03 14:22:02.014814,Safiria,73
2025-06-03 14:22:02.014814,Sir Ver,25
2025-06-03 14:22:02.014814,Swordhaven (EU),69
2025-06-03 14:22:02.014814,Galanoth,65
2025-06-03 14:22:02.014814,Alteon,62
2025-06-03 14:22:02.014814,Yorumi,359
2025-06-03 14:22:02.014814,Yokai (SEA),96
2025-06-03 14:22:02.014814,Espada,197
2025-06-03 15:24:49.914868,Twilly,223
2025-06-03 15:24:49.914868,Twig,59
2025-06-03 15:24:49.914868,Artix,1498
2025-06-03 15:24:49.914868,Sepulchure,72
2025-06-03 15:24:49.914868,Gravelyn,66
2025-06-03 15:24:49.914868,Safiria,66
2025-06-03 15:24:49.914868,Sir Ver,23
2025-06-03 15:24:49.914868,Swordhaven (EU),62
2025-06-03 15:24:49.914868,Galanoth,72
2025-06-03 15:24:49.914868,Alteon,61
2025-06-03 15:24:49.914868,Yorumi,374
2025-06-03 15:24:49.914868,Yokai (SEA),91
2025-06-03 15:24:49.914868,Espada,209
2025-06-03 16:28:48.349793,Twilly,228
2025-06-03 16:28:48.349793,Twig,53
2025-06-03 16:28:48.349793,Artix,1490
2025-06-03 16:28:48.349793,Sepulchure,56
2025-06-03 16:28:48.349793,Gravelyn,70
2025-06-03 16:28:48.349793,Safiria,89
2025-06-03 16:28:48.349793,Sir Ver,26
2025-06-03 16:28:48.349793,Swordhaven (EU),84
2025-06-03 16:28:48.349793,Galanoth,64
2025-06-03 16:28:48.349793,Alteon,60
2025-06-03 16:28:48.349793,Yorumi,340
2025-06-03 16:28:48.349793,Yokai (SEA),75
2025-06-03 16:28:48.349793,Espada,208
2025-06-03 17:20:06.058138,Twilly,200
2025-06-03 17:20:06.058138,Twig,51
2025-06-03 17:20:06.058138,Artix,1470
2025-06-03 17:20:06.058138,Sepulchure,51
2025-06-03 17:20:06.058138,Gravelyn,63
2025-06-03 17:20:06.058138,Safiria,69
2025-06-03 17:20:06.058138,Sir Ver,37
2025-06-03 17:20:06.058138,Swordhaven (EU),76
2025-06-03 17:20:06.058138,Galanoth,63
2025-06-03 17:20:06.058138,Alteon,54
2025-06-03 17:20:06.058138,Yorumi,274
2025-06-03 17:20:06.058138,Yokai (SEA),74
2025-06-03 17:20:06.058138,Espada,210
2025-06-03 18:30:48.715000,Twilly,196
2025-06-03 18:30:48.715000,Twig,47
2025-06-03 18:30:48.715000,Artix,1437
2025-06-03 18:30:48.715000,Sepulchure,55
2025-06-03 18:30:48.715000,Gravelyn,59
2025-06-03 18:30:48.715000,Safiria,73
2025-06-03 18:30:48.715000,Sir Ver,34
2025-06-03 18:30:48.715000,Swordhaven (EU),81
2025-06-03 18:30:48.715000,Galanoth,58
2025-06-03 18:30:48.715000,Alteon,55
2025-06-03 18:30:48.715000,Yorumi,241
2025-06-03 18:30:48.715000,Yokai (SEA),66
2025-06-03 18:30:48.715000,Espada,177
2025-06-03 19:16:57.245327,Twilly,191
2025-06-03 19:16:57.245327,Twig,55
2025-06-03 19:16:57.245327,Artix,1422
2025-06-03 19:16:57.245327,Sepulchure,54
2025-06-03 19:16:57.245327,Gravelyn,55
2025-06-03 19:16:57.245327,Safiria,51
2025-06-03 19:16:57.245327,Sir Ver,36
2025-06-03 19:16:57.245327,Swordhaven (EU),89
2025-06-03 19:16:57.245327,Galanoth,56
2025-06-03 19:16:57.245327,Alteon,46
2025-06-03 19:16:57.245327,Yorumi,212
2025-06-03 19:16:57.245327,Yokai (SEA),51
2025-06-03 19:16:57.245327,Espada,195
2025-06-03 20:24:25.077051,Twilly,172
2025-06-03 20:24:25.077051,Twig,64
2025-06-03 20:24:25.077051,Artix,1388
2025-06-03 20:24:25.077051,Sepulchure,50
2025-06-03 20:24:25.077051,Gravelyn,55
2025-06-03 20:24:25.077051,Safiria,46
2025-06-03 20:24:25.077051,Sir Ver,34
2025-06-03 20:24:25.077051,Swordhaven (EU),81
2025-06-03 20:24:25.077051,Galanoth,54
2025-06-03 20:24:25.077051,Alteon,43
2025-06-03 20:24:25.077051,Yorumi,204
2025-06-03 20:24:25.077051,Yokai (SEA),69
2025-06-03 20:24:25.077051,Espada,197
2025-06-03 21:18:30.380444,Twilly,178
2025-06-03 21:18:30.380444,Twig,74
2025-06-03 21:18:30.380444,Artix,1327
2025-06-03 21:18:30.380444,Sepulchure,44
2025-06-03 21:18:30.380444,Gravelyn,64
2025-06-03 21:18:30.380444,Safiria,42
2025-06-03 21:18:30.380444,Sir Ver,25
2025-06-03 21:18:30.380444,Swordhaven (EU),69
2025-06-03 21:18:30.380444,Galanoth,52
2025-06-03 21:18:30.380444,Alteon,48
2025-06-03 21:18:30.380444,Yorumi,192
2025-06-03 21:18:30.380444,Yokai (SEA),64
2025-06-03 21:18:30.380444,Espada,215
2025-06-03 22:20:08.867481,Twilly,176
2025-06-03 22:20:08.867481,Twig,72
2025-06-03 22:20:08.867481,Artix,1315
2025-06-03 22:20:08.867481,Sepulchure,51
2025-06-03 22:20:08.867481,Gravelyn,62
2025-06-03 22:20:08.867481,Safiria,43
2025-06-03 22:20:08.867481,Sir Ver,27
